"Streamer";"Date";"Duration";"Viewers";"Language"
"uzra";"Jan 25, 2019, 14:15";"2.3 hrs";"2.580";"chinese"
"uzra";"Jan 25, 2019, 04:15";"9.3 hrs";"3.921";"chinese"
"uzra";"Jan 24, 2019, 07:20";"10.4 hrs";"4.671";"chinese"
"uzra";"Jan 23, 2019, 02:26";"16.1 hrs";"4.983";"chinese"
"uzra";"Jan 22, 2019, 03:29";"15.8 hrs";"4.375";"chinese"
"uzra";"Jan 20, 2019, 01:20";"14.7 hrs";"4.578";"chinese"
"uzra";"Jan 19, 2019, 01:46";"12.5 hrs";"3.763";"chinese"
"uzra";"Jan 18, 2019, 11:43";"8.2 hrs";"3.799";"chinese"
"uzra";"Jan 17, 2019, 01:21";"11.4 hrs";"4.343";"chinese"
"uzra";"Jan 16, 2019, 09:25";"9.7 hrs";"5.104";"chinese"
"uzra";"Jan 15, 2019, 07:24";"7.7 hrs";"4.374";"chinese"
"uzra";"Jan 12, 2019, 20:53";"14.7 hrs";"6.979";"chinese"
"uzra";"Jan 11, 2019, 08:54";"28.5 hrs";"5.238";"chinese"
"uzra";"Jan 10, 2019, 14:58";"8.3 hrs";"5.739";"chinese"
"uzra";"Jan 10, 2019, 00:08";"3.1 hrs";"2.372";"chinese"
"uzra";"Jan 9, 2019, 14:22";"8.2 hrs";"5.832";"chinese"
"uzra";"Jan 8, 2019, 12:13";"13.2 hrs";"5.141";"chinese"
"uzra";"Jan 8, 2019, 00:15";"2.3 hrs";"1.693";"chinese"
"uzra";"Jan 7, 2019, 19:26";"3.1 hrs";"1.347";"chinese"
"uzra";"Jan 6, 2019, 12:27";"7.5 hrs";"3.667";"chinese"
"uzra";"Jan 5, 2019, 22:43";"6.0 hrs";"4.634";"chinese"
"uzra";"Jan 5, 2019, 10:23";"6.3 hrs";"6.647";"chinese"
"uzra";"Jan 5, 2019, 03:46";"1.8 hrs";"3.074";"chinese"
"uzra";"Jan 5, 2019, 00:30";"1.9 hrs";"2.600";"chinese"
"uzra";"Jan 4, 2019, 23:27";"0.5 hrs";"842";"chinese"
"uzra";"Jan 4, 2019, 14:14";"4.7 hrs";"5.134";"chinese"
"uzra";"Jan 2, 2019, 09:38";"12.3 hrs";"7.080";"chinese"
"uzra";"Jan 1, 2019, 07:56";"5.3 hrs";"10.560";"chinese"
"uzra";"Dec 30, 2018, 14:30";"4.4 hrs";"6.903";"chinese"
"uzra";"Dec 30, 2018, 08:58";"3.9 hrs";"4.462";"chinese"
"momo_sports";"Oct 23, 2020, 10:15";"3.3 hrs";"21.197";"chinese"
"momo_sports";"Oct 21, 2020, 10:15";"3.6 hrs";"15.921";"chinese"
"momo_sports";"Oct 16, 2020, 10:16";"3.6 hrs";"10.484";"chinese"
"momo_sports";"Oct 14, 2020, 10:38";"4.8 hrs";"16.523";"chinese"
"momo_sports";"Oct 13, 2020, 10:15";"3.6 hrs";"13.894";"chinese"
"momo_sports";"Oct 7, 2020, 10:15";"3.6 hrs";"6.698";"chinese"
"momo_sports";"Oct 6, 2020, 10:15";"3.5 hrs";"8.604";"chinese"
"momo_sports";"Oct 4, 2020, 05:45";"4.0 hrs";"12.989";"chinese"
"momo_sports";"Oct 3, 2020, 08:45";"3.8 hrs";"12.448";"chinese"
"momo_sports";"Oct 2, 2020, 08:45";"3.6 hrs";"10.118";"chinese"
"momo_sports";"Oct 1, 2020, 08:46";"3.8 hrs";"5.005";"chinese"
"momo_sports";"Sep 30, 2020, 10:15";"3.1 hrs";"3.531";"chinese"
"momo_sports";"Sep 27, 2020, 08:45";"4.8 hrs";"7.076";"chinese"
"momo_sports";"Sep 26, 2020, 10:15";"3.8 hrs";"8.652";"chinese"
"momo_sports";"Sep 25, 2020, 10:17";"3.1 hrs";"4.161";"chinese"
"momo_sports";"Sep 20, 2020, 08:47";"5.1 hrs";"5.569";"chinese"
"momo_sports";"Sep 19, 2020, 08:57";"4.3 hrs";"6.439";"chinese"
"momo_sports";"Sep 18, 2020, 10:16";"3.0 hrs";"5.589";"chinese"
"momo_sports";"Sep 17, 2020, 10:15";"4.3 hrs";"10.462";"chinese"
"momo_sports";"Sep 16, 2020, 10:15";"4.5 hrs";"7.292";"chinese"
"momo_sports";"Sep 13, 2020, 08:47";"4.3 hrs";"10.044";"chinese"
"momo_sports";"Sep 12, 2020, 08:46";"3.8 hrs";"5.794";"chinese"
"momo_sports";"Sep 11, 2020, 10:15";"4.0 hrs";"5.786";"chinese"
"momo_sports";"Sep 11, 2020, 09:24";"0.2 hrs";"177";"chinese"
"momo_sports";"Sep 9, 2020, 10:15";"4.2 hrs";"4.672";"chinese"
"momo_sports";"Sep 8, 2020, 10:21";"4.2 hrs";"6.141";"chinese"
"momo_sports";"Aug 30, 2020, 09:13";"4.0 hrs";"9.787";"chinese"
"momo_sports";"Aug 29, 2020, 08:46";"4.3 hrs";"8.919";"chinese"
"momo_sports";"Aug 28, 2020, 10:15";"4.3 hrs";"9.951";"chinese"
"momo_sports";"Aug 26, 2020, 10:17";"3.5 hrs";"4.370";"chinese"
"momo_sports";"Aug 16, 2020, 08:45";"4.0 hrs";"3.622";"chinese"
"momo_sports";"Aug 15, 2020, 08:46";"4.1 hrs";"5.437";"chinese"
"momo_sports";"Aug 14, 2020, 10:19";"3.8 hrs";"3.861";"chinese"
"momo_sports";"Aug 12, 2020, 10:16";"4.1 hrs";"5.681";"chinese"
"momo_sports";"Aug 9, 2020, 08:49";"3.4 hrs";"4.853";"chinese"
"momo_sports";"Aug 8, 2020, 08:46";"3.1 hrs";"3.151";"chinese"
"momo_sports";"Aug 7, 2020, 10:17";"3.3 hrs";"2.938";"chinese"
"momo_sports";"Jul 30, 2020, 10:20";"3.7 hrs";"5.936";"chinese"
"momo_sports";"Jul 26, 2020, 08:45";"4.3 hrs";"4.947";"chinese"
"momo_sports";"Jul 25, 2020, 08:46";"3.6 hrs";"4.812";"chinese"
"momo_sports";"Jul 24, 2020, 10:44";"5.2 hrs";"6.637";"chinese"
"momo_sports";"Jul 18, 2020, 08:49";"3.6 hrs";"3.222";"chinese"
"momo_sports";"Jul 16, 2020, 10:27";"4.1 hrs";"7.653";"chinese"
"momo_sports";"Jul 14, 2020, 10:19";"3.4 hrs";"3.828";"chinese"
"momo_sports";"Jul 8, 2020, 10:11";"3.7 hrs";"2.627";"chinese"
"momo_sports";"Jul 7, 2020, 10:06";"4.5 hrs";"3.086";"chinese"
"momo_sports";"Jul 5, 2020, 08:30";"4.1 hrs";"6.499";"chinese"
"momo_sports";"Jul 4, 2020, 08:45";"4.2 hrs";"6.058";"chinese"
"momo_sports";"Jul 3, 2020, 10:49";"3.8 hrs";"6.054";"chinese"
"momo_sports";"Jul 2, 2020, 10:17";"4.0 hrs";"5.880";"chinese"
"momo_sports";"Jul 1, 2020, 10:20";"3.8 hrs";"2.681";"chinese"
"momo_sports";"Jun 21, 2020, 08:58";"3.8 hrs";"3.527";"chinese"
"momo_sports";"Jun 20, 2020, 11:02";"2.9 hrs";"2.376";"chinese"
"momo_sports";"Jun 19, 2020, 10:15";"4.0 hrs";"4.562";"chinese"
"momo_sports";"Jun 17, 2020, 10:17";"3.6 hrs";"7.064";"chinese"
"momo_sports";"Jun 16, 2020, 10:17";"3.6 hrs";"8.227";"chinese"
"momo_sports";"Jun 14, 2020, 08:47";"3.8 hrs";"3.450";"chinese"
"momo_sports";"Jun 13, 2020, 08:46";"3.5 hrs";"3.819";"chinese"
"momo_sports";"Jun 12, 2020, 10:26";"3.3 hrs";"1.927";"chinese"
"momo_sports";"Jun 4, 2020, 10:20";"3.6 hrs";"6.241";"chinese"
"momo_sports";"Jun 3, 2020, 10:21";"3.9 hrs";"2.911";"chinese"
"momo_sports";"May 31, 2020, 08:51";"3.4 hrs";"6.875";"chinese"
"momo_sports";"May 30, 2020, 08:51";"3.5 hrs";"6.905";"chinese"
"momo_sports";"May 27, 2020, 10:33";"3.9 hrs";"4.031";"chinese"
"momo_sports";"May 17, 2020, 08:55";"4.2 hrs";"5.630";"chinese"
"momo_sports";"May 15, 2020, 10:18";"3.9 hrs";"6.493";"chinese"
"momo_sports";"May 14, 2020, 10:57";"3.3 hrs";"6.440";"chinese"
"momo_sports";"May 13, 2020, 09:57";"4.5 hrs";"7.239";"chinese"
"momo_sports";"May 10, 2020, 08:41";"3.4 hrs";"3.318";"chinese"
"momo_sports";"May 9, 2020, 09:17";"3.1 hrs";"2.441";"chinese"
"momo_sports";"May 8, 2020, 09:58";"4.1 hrs";"3.585";"chinese"
"momo_sports";"May 3, 2020, 09:01";"4.0 hrs";"2.239";"chinese"
"momo_sports";"May 2, 2020, 08:57";"3.5 hrs";"1.709";"chinese"
"momo_sports";"May 1, 2020, 10:07";"4.0 hrs";"1.594";"chinese"
"momo_sports";"Apr 29, 2020, 10:00";"2.4 hrs";"3.754";"chinese"
"momo_sports";"Apr 29, 2020, 08:17";"0.8 hrs";"120";"chinese"
"momo_sports";"Apr 28, 2020, 09:55";"4.0 hrs";"5.219";"chinese"
"momo_sports";"Apr 26, 2020, 08:30";"3.9 hrs";"5.361";"chinese"
"momo_sports";"Apr 25, 2020, 08:28";"4.4 hrs";"5.244";"chinese"
"momo_sports";"Apr 24, 2020, 10:13";"4.0 hrs";"1.905";"chinese"
"momo_sports";"Apr 24, 2020, 04:04";"1.7 hrs";"13";"chinese"
"momo_sports";"Apr 3, 2020, 05:59";"3.3 hrs";"1.042";"chinese"
"elevensportstw";"Oct 24, 2020, 08:45";"3.5 hrs";"19.953";"chinese"
"elevensportstw";"Oct 18, 2020, 05:53";"4.3 hrs";"9.744";"chinese"
"elevensportstw";"Oct 17, 2020, 08:45";"4.5 hrs";"11.582";"chinese"
"elevensportstw";"Oct 16, 2020, 10:31";"3.4 hrs";"1.459";"chinese"
"elevensportstw";"Oct 14, 2020, 10:29";"4.1 hrs";"4.937";"chinese"
"elevensportstw";"Oct 13, 2020, 10:30";"3.4 hrs";"8.934";"chinese"
"elevensportstw";"Oct 11, 2020, 05:51";"4.7 hrs";"6.853";"chinese"
"elevensportstw";"Oct 10, 2020, 08:44";"3.8 hrs";"4.442";"chinese"
"elevensportstw";"Oct 9, 2020, 08:45";"5.2 hrs";"4.968";"chinese"
"elevensportstw";"Oct 4, 2020, 05:44";"3.7 hrs";"5.367";"chinese"
"elevensportstw";"Oct 3, 2020, 08:34";"4.7 hrs";"7.495";"chinese"
"elevensportstw";"Oct 2, 2020, 08:44";"4.3 hrs";"4.292";"chinese"
"elevensportstw";"Sep 30, 2020, 10:29";"4.9 hrs";"14.072";"chinese"
"elevensportstw";"Sep 29, 2020, 10:29";"3.8 hrs";"7.810";"chinese"
"elevensportstw";"Sep 26, 2020, 09:56";"4.0 hrs";"11.349";"chinese"
"elevensportstw";"Sep 25, 2020, 10:28";"3.6 hrs";"9.765";"chinese"
"elevensportstw";"Sep 23, 2020, 10:29";"4.4 hrs";"9.159";"chinese"
"elevensportstw";"Sep 22, 2020, 10:29";"3.6 hrs";"8.203";"chinese"
"elevensportstw";"Sep 16, 2020, 10:29";"3.9 hrs";"5.965";"chinese"
"elevensportstw";"Sep 16, 2020, 06:45";"1.5 hrs";"377";"chinese"
"elevensportstw";"Sep 15, 2020, 10:14";"4.0 hrs";"9.001";"chinese"
"elevensportstw";"Sep 13, 2020, 08:48";"3.4 hrs";"8.990";"chinese"
"elevensportstw";"Sep 12, 2020, 08:44";"2.7 hrs";"7.664";"chinese"
"elevensportstw";"Sep 11, 2020, 10:28";"3.6 hrs";"9.403";"chinese"
"elevensportstw";"Sep 10, 2020, 10:15";"4.5 hrs";"13.499";"chinese"
"elevensportstw";"Sep 9, 2020, 10:30";"3.7 hrs";"10.237";"chinese"
"elevensportstw";"Sep 6, 2020, 08:23";"5.0 hrs";"6.282";"chinese"
"elevensportstw";"Sep 5, 2020, 08:14";"5.7 hrs";"10.804";"chinese"
"elevensportstw";"Sep 4, 2020, 10:29";"4.3 hrs";"7.380";"chinese"
"elevensportstw";"Sep 2, 2020, 10:29";"3.8 hrs";"4.590";"chinese"
"elevensportstw";"Sep 1, 2020, 10:30";"4.1 hrs";"5.424";"chinese"
"elevensportstw";"Aug 30, 2020, 08:46";"5.5 hrs";"8.514";"chinese"
"elevensportstw";"Aug 29, 2020, 08:44";"4.7 hrs";"5.358";"chinese"
"elevensportstw";"Aug 28, 2020, 10:00";"4.4 hrs";"4.991";"chinese"
"elevensportstw";"Aug 23, 2020, 08:29";"3.8 hrs";"4.577";"chinese"
"elevensportstw";"Aug 22, 2020, 08:30";"7.6 hrs";"8.001";"chinese"
"elevensportstw";"Aug 21, 2020, 09:59";"4.3 hrs";"6.601";"chinese"
"elevensportstw";"Aug 20, 2020, 10:15";"4.2 hrs";"8.070";"chinese"
"elevensportstw";"Aug 19, 2020, 10:29";"4.1 hrs";"5.789";"chinese"
"elevensportstw";"Aug 16, 2020, 08:37";"5.1 hrs";"11.923";"chinese"
"elevensportstw";"Aug 14, 2020, 10:29";"5.6 hrs";"8.629";"chinese"
"elevensportstw";"Aug 13, 2020, 10:29";"3.8 hrs";"9.953";"chinese"
"elevensportstw";"Aug 12, 2020, 10:29";"3.8 hrs";"6.120";"chinese"
"elevensportstw";"Aug 6, 2020, 10:29";"3.8 hrs";"5.785";"chinese"
"elevensportstw";"Aug 5, 2020, 10:29";"3.6 hrs";"5.144";"chinese"
"elevensportstw";"Aug 2, 2020, 08:44";"4.3 hrs";"4.612";"chinese"
"elevensportstw";"Aug 1, 2020, 08:31";"4.0 hrs";"5.772";"chinese"
"elevensportstw";"Jul 31, 2020, 10:18";"4.1 hrs";"6.622";"chinese"
"elevensportstw";"Jul 29, 2020, 10:29";"4.1 hrs";"14.063";"chinese"
"elevensportstw";"Jul 28, 2020, 10:29";"3.3 hrs";"11.227";"chinese"
"elevensportstw";"Jul 26, 2020, 08:32";"4.7 hrs";"13.923";"chinese"
"elevensportstw";"Jul 25, 2020, 08:31";"4.5 hrs";"7.917";"chinese"
"elevensportstw";"Jul 24, 2020, 10:29";"4.4 hrs";"8.052";"chinese"
"elevensportstw";"Jul 19, 2020, 08:46";"4.5 hrs";"3.584";"chinese"
"elevensportstw";"Jul 15, 2020, 10:40";"3.9 hrs";"3.669";"chinese"
"elevensportstw";"Jul 14, 2020, 10:29";"3.6 hrs";"17.219";"chinese"
"elevensportstw";"Jul 12, 2020, 08:44";"4.8 hrs";"20.575";"chinese"
"elevensportstw";"Jul 11, 2020, 08:30";"3.9 hrs";"5.171";"chinese"
"elevensportstw";"Jul 10, 2020, 10:35";"3.6 hrs";"7.426";"chinese"
"elevensportstw";"Jul 7, 2020, 10:29";"5.1 hrs";"14.194";"chinese"
"elevensportstw";"Jul 5, 2020, 08:44";"3.8 hrs";"9.676";"chinese"
"elevensportstw";"Jul 4, 2020, 08:30";"4.9 hrs";"10.115";"chinese"
"elevensportstw";"Jul 3, 2020, 09:59";"4.6 hrs";"11.563";"chinese"
"elevensportstw";"Jul 1, 2020, 10:29";"4.3 hrs";"10.893";"chinese"
"elevensportstw";"Jun 30, 2020, 10:29";"3.8 hrs";"10.626";"chinese"
"elevensportstw";"Jun 28, 2020, 08:45";"4.3 hrs";"5.867";"chinese"
"elevensportstw";"Jun 27, 2020, 08:44";"4.2 hrs";"5.348";"chinese"
"elevensportstw";"Jun 26, 2020, 08:44";"4.0 hrs";"5.519";"chinese"
"elevensportstw";"Jun 24, 2020, 10:30";"4.2 hrs";"7.039";"chinese"
"elevensportstw";"Jun 23, 2020, 10:29";"3.4 hrs";"5.400";"chinese"
"elevensportstw";"Jun 18, 2020, 10:30";"4.1 hrs";"7.125";"chinese"
"elevensportstw";"Jun 17, 2020, 10:15";"4.3 hrs";"9.346";"chinese"
"elevensportstw";"Jun 14, 2020, 08:45";"3.8 hrs";"9.929";"chinese"
"elevensportstw";"Jun 13, 2020, 08:56";"4.1 hrs";"11.829";"chinese"
"elevensportstw";"Jun 12, 2020, 10:29";"3.8 hrs";"9.516";"chinese"
"elevensportstw";"Jun 10, 2020, 10:30";"3.9 hrs";"5.034";"chinese"
"elevensportstw";"Jun 9, 2020, 10:30";"4.9 hrs";"9.444";"chinese"
"elevensportstw";"Jun 6, 2020, 08:45";"4.0 hrs";"5.125";"chinese"
"elevensportstw";"Jun 5, 2020, 10:30";"4.2 hrs";"6.280";"chinese"
"elevensportstw";"May 31, 2020, 08:47";"4.5 hrs";"7.487";"chinese"
"elevensportstw";"May 30, 2020, 08:44";"4.0 hrs";"5.361";"chinese"
"elevensportstw";"May 29, 2020, 10:30";"3.2 hrs";"7.311";"chinese"
"elevensportstw";"May 27, 2020, 10:31";"5.4 hrs";"10.556";"chinese"
"elevensportstw";"May 26, 2020, 10:30";"1.6 hrs";"7.080";"chinese"
"elevensportstw";"May 24, 2020, 08:44";"4.7 hrs";"6.653";"chinese"
"elevensportstw";"May 17, 2020, 08:50";"4.4 hrs";"8.419";"chinese"
"elevensportstw";"May 16, 2020, 08:44";"4.0 hrs";"9.834";"chinese"
"elevensportstw";"May 15, 2020, 10:30";"3.8 hrs";"8.899";"chinese"
"elevensportstw";"May 13, 2020, 10:29";"4.8 hrs";"7.374";"chinese"
"elevensportstw";"May 12, 2020, 10:00";"5.2 hrs";"7.549";"chinese"
"elevensportstw";"May 7, 2020, 10:16";"5.0 hrs";"8.327";"chinese"
"elevensportstw";"May 3, 2020, 08:46";"4.1 hrs";"8.516";"chinese"
"elevensportstw";"May 2, 2020, 08:44";"5.5 hrs";"8.210";"chinese"
"elevensportstw";"May 1, 2020, 10:15";"5.8 hrs";"12.142";"chinese"
"elevensportstw";"Apr 30, 2020, 10:31";"4.2 hrs";"7.992";"chinese"
"elevensportstw";"Apr 29, 2020, 10:40";"3.9 hrs";"8.621";"chinese"
"elevensportstw";"Apr 26, 2020, 08:44";"4.5 hrs";"5.261";"chinese"
"elevensportstw";"Apr 25, 2020, 08:45";"4.3 hrs";"6.556";"chinese"
"elevensportstw";"Apr 24, 2020, 10:15";"4.8 hrs";"4.533";"chinese"
"elevensportstw";"Apr 19, 2020, 08:44";"3.8 hrs";"8.568";"chinese"
"elevensportstw";"Apr 18, 2020, 08:15";"5.7 hrs";"6.391";"chinese"
"elevensportstw";"Apr 17, 2020, 10:30";"4.9 hrs";"8.449";"chinese"
"elevensportstw";"Apr 16, 2020, 10:00";"4.4 hrs";"5.894";"chinese"
"elevensportstw";"Apr 15, 2020, 10:10";"5.7 hrs";"5.572";"chinese"
"elevensportstw";"Apr 11, 2020, 08:00";"0.9 hrs";"1.897";"chinese"
"elevensportstw";"Apr 10, 2020, 09:05";"4.2 hrs";"2.025";"chinese"
"elevensportstw";"Apr 9, 2020, 08:59";"3.9 hrs";"2.342";"chinese"
"elevensportstw";"Apr 5, 2020, 08:00";"3.7 hrs";"1.962";"chinese"
"elevensportstw";"Apr 4, 2020, 08:57";"3.8 hrs";"1.840";"chinese"
"elevensportstw";"Apr 3, 2020, 08:59";"3.9 hrs";"2.334";"chinese"
"elevensportstw";"Mar 31, 2020, 09:00";"4.9 hrs";"1.196";"chinese"
"elevensportstw";"Mar 30, 2020, 09:00";"4.1 hrs";"1.052";"chinese"
"elevensportstw";"Mar 29, 2020, 08:58";"4.1 hrs";"1.184";"chinese"
"elevensportstw";"Mar 27, 2020, 09:00";"5.4 hrs";"1.316";"chinese"
"elevensportstw";"Mar 26, 2020, 09:00";"5.6 hrs";"809";"chinese"
"elevensportstw";"Mar 25, 2020, 08:58";"4.6 hrs";"967";"chinese"
"elevensportstw";"Mar 19, 2020, 10:00";"3.9 hrs";"1.906";"chinese"
"elevensportstw";"Mar 15, 2020, 08:00";"4.1 hrs";"1.239";"chinese"
"elevensportstw";"Mar 14, 2020, 08:00";"4.1 hrs";"1.156";"chinese"
"elevensportstw";"Mar 13, 2020, 10:01";"4.2 hrs";"1.405";"chinese"
"NeVeR_LosEs";"Oct 25, 2020, 03:24";"6.7 hrs";"5.784";"chinese"
"NeVeR_LosEs";"Oct 24, 2020, 03:53";"5.2 hrs";"4.982";"chinese"
"NeVeR_LosEs";"Oct 23, 2020, 03:39";"4.9 hrs";"3.748";"chinese"
"NeVeR_LosEs";"Oct 22, 2020, 03:35";"5.2 hrs";"3.361";"chinese"
"NeVeR_LosEs";"Oct 21, 2020, 03:04";"4.8 hrs";"3.502";"chinese"
"NeVeR_LosEs";"Oct 18, 2020, 03:04";"5.2 hrs";"5.283";"chinese"
"NeVeR_LosEs";"Oct 17, 2020, 03:38";"5.1 hrs";"5.314";"chinese"
"NeVeR_LosEs";"Oct 16, 2020, 03:19";"3.8 hrs";"2.958";"chinese"
"NeVeR_LosEs";"Oct 15, 2020, 03:00";"5.9 hrs";"3.414";"chinese"
"NeVeR_LosEs";"Oct 14, 2020, 03:30";"4.7 hrs";"3.558";"chinese"
"NeVeR_LosEs";"Oct 11, 2020, 03:19";"4.6 hrs";"5.359";"chinese"
"NeVeR_LosEs";"Oct 10, 2020, 03:12";"4.7 hrs";"5.348";"chinese"
"NeVeR_LosEs";"Oct 9, 2020, 04:28";"3.9 hrs";"4.763";"chinese"
"NeVeR_LosEs";"Oct 8, 2020, 03:44";"4.0 hrs";"3.517";"chinese"
"NeVeR_LosEs";"Oct 7, 2020, 03:36";"5.0 hrs";"3.929";"chinese"
"NeVeR_LosEs";"Oct 6, 2020, 03:32";"4.9 hrs";"4.064";"chinese"
"NeVeR_LosEs";"Oct 4, 2020, 03:22";"4.4 hrs";"4.876";"chinese"
"NeVeR_LosEs";"Oct 3, 2020, 03:08";"4.8 hrs";"6.028";"chinese"
"NeVeR_LosEs";"Oct 2, 2020, 03:28";"5.4 hrs";"5.666";"chinese"
"NeVeR_LosEs";"Oct 1, 2020, 03:23";"4.5 hrs";"5.211";"chinese"
"NeVeR_LosEs";"Sep 30, 2020, 03:05";"3.8 hrs";"4.208";"chinese"
"NeVeR_LosEs";"Sep 27, 2020, 02:26";"5.3 hrs";"5.189";"chinese"
"NeVeR_LosEs";"Sep 26, 2020, 02:58";"3.8 hrs";"4.878";"chinese"
"NeVeR_LosEs";"Sep 25, 2020, 03:00";"4.9 hrs";"4.494";"chinese"
"NeVeR_LosEs";"Sep 24, 2020, 03:10";"1.4 hrs";"2.245";"chinese"
"NeVeR_LosEs";"Sep 23, 2020, 03:14";"5.2 hrs";"3.667";"chinese"
"NeVeR_LosEs";"Sep 22, 2020, 03:01";"6.0 hrs";"3.742";"chinese"
"NeVeR_LosEs";"Sep 20, 2020, 03:24";"5.3 hrs";"6.034";"chinese"
"NeVeR_LosEs";"Sep 18, 2020, 03:07";"5.1 hrs";"4.162";"chinese"
"NeVeR_LosEs";"Sep 17, 2020, 03:44";"5.0 hrs";"4.027";"chinese"
"NeVeR_LosEs";"Sep 16, 2020, 02:35";"5.5 hrs";"4.131";"chinese"
"NeVeR_LosEs";"Sep 15, 2020, 03:24";"4.8 hrs";"4.042";"chinese"
"NeVeR_LosEs";"Sep 13, 2020, 07:22";"1.7 hrs";"4.782";"chinese"
"NeVeR_LosEs";"Sep 13, 2020, 03:22";"3.4 hrs";"6.476";"chinese"
"NeVeR_LosEs";"Sep 12, 2020, 02:39";"7.4 hrs";"4.603";"chinese"
"NeVeR_LosEs";"Sep 11, 2020, 03:31";"4.7 hrs";"4.223";"chinese"
"NeVeR_LosEs";"Sep 10, 2020, 02:59";"4.6 hrs";"4.537";"chinese"
"NeVeR_LosEs";"Sep 9, 2020, 02:57";"5.6 hrs";"4.598";"chinese"
"NeVeR_LosEs";"Sep 8, 2020, 07:36";"2.0 hrs";"3.161";"chinese"
"NeVeR_LosEs";"Sep 6, 2020, 03:09";"5.9 hrs";"6.519";"chinese"
"NeVeR_LosEs";"Sep 5, 2020, 03:29";"5.4 hrs";"6.415";"chinese"
"NeVeR_LosEs";"Sep 4, 2020, 03:31";"5.5 hrs";"4.664";"chinese"
"NeVeR_LosEs";"Sep 3, 2020, 03:55";"3.8 hrs";"5.026";"chinese"
"NeVeR_LosEs";"Sep 2, 2020, 03:41";"4.7 hrs";"4.730";"chinese"
"NeVeR_LosEs";"Sep 1, 2020, 04:17";"3.3 hrs";"3.445";"chinese"
"NeVeR_LosEs";"Aug 30, 2020, 03:40";"1.9 hrs";"4.280";"chinese"
"NeVeR_LosEs";"Aug 30, 2020, 02:57";"0.3 hrs";"1.011";"chinese"
"NeVeR_LosEs";"Aug 29, 2020, 03:53";"3.7 hrs";"4.827";"chinese"
"NeVeR_LosEs";"Aug 28, 2020, 03:03";"4.2 hrs";"5.287";"chinese"
"NeVeR_LosEs";"Aug 27, 2020, 03:03";"6.3 hrs";"5.762";"chinese"
"NeVeR_LosEs";"Aug 26, 2020, 03:22";"6.7 hrs";"4.880";"chinese"
"NeVeR_LosEs";"Aug 25, 2020, 03:56";"4.0 hrs";"4.960";"chinese"
"NeVeR_LosEs";"Aug 23, 2020, 03:44";"6.3 hrs";"6.449";"chinese"
"NeVeR_LosEs";"Aug 22, 2020, 06:40";"2.4 hrs";"4.776";"chinese"
"NeVeR_LosEs";"Aug 21, 2020, 03:51";"4.2 hrs";"5.744";"chinese"
"NeVeR_LosEs";"Aug 20, 2020, 03:38";"2.8 hrs";"3.833";"chinese"
"NeVeR_LosEs";"Aug 19, 2020, 03:17";"5.0 hrs";"4.453";"chinese"
"NeVeR_LosEs";"Aug 18, 2020, 02:46";"4.5 hrs";"3.599";"chinese"
"NeVeR_LosEs";"Aug 16, 2020, 03:27";"5.0 hrs";"5.187";"chinese"
"NeVeR_LosEs";"Aug 15, 2020, 07:52";"2.5 hrs";"3.257";"chinese"
"NeVeR_LosEs";"Aug 14, 2020, 03:01";"5.2 hrs";"4.699";"chinese"
"NeVeR_LosEs";"Aug 13, 2020, 03:08";"4.9 hrs";"4.692";"chinese"
"NeVeR_LosEs";"Aug 12, 2020, 03:26";"4.8 hrs";"5.212";"chinese"
"NeVeR_LosEs";"Aug 9, 2020, 02:37";"5.3 hrs";"6.426";"chinese"
"NeVeR_LosEs";"Aug 8, 2020, 03:13";"4.7 hrs";"5.581";"chinese"
"NeVeR_LosEs";"Aug 7, 2020, 03:17";"4.6 hrs";"4.550";"chinese"
"NeVeR_LosEs";"Aug 6, 2020, 03:18";"4.6 hrs";"4.233";"chinese"
"NeVeR_LosEs";"Aug 5, 2020, 03:32";"4.7 hrs";"3.863";"chinese"
"NeVeR_LosEs";"Aug 4, 2020, 02:20";"4.9 hrs";"5.268";"chinese"
"NeVeR_LosEs";"Jul 31, 2020, 03:25";"4.7 hrs";"6.819";"chinese"
"NeVeR_LosEs";"Jul 30, 2020, 03:27";"5.0 hrs";"4.720";"chinese"
"NeVeR_LosEs";"Jul 29, 2020, 03:05";"5.3 hrs";"4.396";"chinese"
"NeVeR_LosEs";"Jul 28, 2020, 03:11";"6.0 hrs";"4.675";"chinese"
"NeVeR_LosEs";"Jul 26, 2020, 02:43";"5.2 hrs";"4.593";"chinese"
"NeVeR_LosEs";"Jul 25, 2020, 02:19";"5.4 hrs";"4.283";"chinese"
"NeVeR_LosEs";"Jul 24, 2020, 03:14";"4.3 hrs";"3.610";"chinese"
"NeVeR_LosEs";"Jul 23, 2020, 03:38";"2.9 hrs";"3.422";"chinese"
"NeVeR_LosEs";"Jul 22, 2020, 03:15";"4.3 hrs";"3.908";"chinese"
"NeVeR_LosEs";"Jul 21, 2020, 02:51";"4.5 hrs";"3.390";"chinese"
"NeVeR_LosEs";"Jul 19, 2020, 03:20";"4.9 hrs";"4.703";"chinese"
"NeVeR_LosEs";"Jul 18, 2020, 04:11";"3.5 hrs";"3.798";"chinese"
"NeVeR_LosEs";"Jul 17, 2020, 03:10";"5.1 hrs";"3.192";"chinese"
"NeVeR_LosEs";"Jul 16, 2020, 03:20";"1.6 hrs";"2.666";"chinese"
