"Streamer";"Date";"Duration";"Viewers";"Language"
"SPYGEA";"Oct 2, 2020, 10:15";"6.7 hrs";"8.517";"japanese"
"SPYGEA";"Sep 30, 2020, 07:49";"6.6 hrs";"6.019";"japanese"
"SPYGEA";"Sep 29, 2020, 10:59";"12.6 hrs";"7.951";"japanese"
"SPYGEA";"Sep 26, 2020, 21:25";"7.2 hrs";"3.273";"japanese"
"SPYGEA";"Sep 25, 2020, 21:36";"8.3 hrs";"4.857";"japanese"
"SPYGEA";"Sep 24, 2020, 22:50";"12.2 hrs";"4.571";"japanese"
"SPYGEA";"Sep 23, 2020, 12:20";"13.7 hrs";"6.117";"japanese"
"SPYGEA";"Sep 22, 2020, 22:27";"5.8 hrs";"4.644";"japanese"
"SPYGEA";"Sep 22, 2020, 01:11";"2.4 hrs";"6.647";"japanese"
"SPYGEA";"Sep 21, 2020, 10:35";"6.8 hrs";"3.136";"japanese"
"SPYGEA";"Sep 20, 2020, 11:01";"8.1 hrs";"3.457";"japanese"
"SPYGEA";"Sep 19, 2020, 10:27";"12.9 hrs";"6.916";"japanese"
"SPYGEA";"Sep 18, 2020, 11:05";"7.3 hrs";"2.879";"japanese"
"SPYGEA";"Sep 17, 2020, 06:08";"2.3 hrs";"4.532";"japanese"
"SPYGEA";"Sep 16, 2020, 09:52";"6.0 hrs";"4.198";"japanese"
"SPYGEA";"Sep 15, 2020, 07:46";"9.8 hrs";"4.075";"japanese"
"SPYGEA";"Sep 13, 2020, 06:23";"10.5 hrs";"9.992";"japanese"
"SPYGEA";"Sep 12, 2020, 11:27";"6.3 hrs";"3.715";"japanese"
"SPYGEA";"Sep 11, 2020, 11:11";"8.2 hrs";"2.921";"japanese"
"SPYGEA";"Sep 10, 2020, 11:09";"8.9 hrs";"4.243";"japanese"
"SPYGEA";"Sep 9, 2020, 11:04";"5.7 hrs";"6.238";"japanese"
"SPYGEA";"Sep 8, 2020, 08:29";"6.8 hrs";"6.127";"japanese"
"SPYGEA";"Sep 6, 2020, 11:26";"6.1 hrs";"4.368";"japanese"
"SPYGEA";"Sep 5, 2020, 11:12";"5.2 hrs";"4.232";"japanese"
"SPYGEA";"Sep 3, 2020, 10:22";"6.4 hrs";"6.248";"japanese"
"SPYGEA";"Sep 2, 2020, 10:21";"9.6 hrs";"4.650";"japanese"
"SPYGEA";"Aug 30, 2020, 10:48";"5.1 hrs";"7.103";"japanese"
"SPYGEA";"Aug 29, 2020, 11:07";"9.1 hrs";"3.506";"japanese"
"SPYGEA";"Aug 28, 2020, 10:57";"8.6 hrs";"5.235";"japanese"
"SPYGEA";"Aug 27, 2020, 09:25";"5.5 hrs";"4.393";"japanese"
"SPYGEA";"Aug 27, 2020, 06:25";"1.6 hrs";"2.563";"japanese"
"SPYGEA";"Aug 25, 2020, 12:51";"7.2 hrs";"3.905";"japanese"
"SPYGEA";"Aug 24, 2020, 11:40";"5.6 hrs";"10.176";"japanese"
"SPYGEA";"Aug 22, 2020, 10:24";"4.0 hrs";"3.622";"japanese"
"SPYGEA";"Aug 21, 2020, 14:41";"6.5 hrs";"4.042";"japanese"
"SPYGEA";"Aug 19, 2020, 11:05";"3.8 hrs";"7.271";"japanese"
"SPYGEA";"Aug 18, 2020, 14:07";"4.5 hrs";"6.049";"japanese"
"SPYGEA";"Aug 17, 2020, 06:30";"14.6 hrs";"5.494";"japanese"
"SPYGEA";"Aug 15, 2020, 23:23";"3.9 hrs";"3.435";"japanese"
"SPYGEA";"Aug 15, 2020, 10:26";"6.6 hrs";"5.160";"japanese"
"SPYGEA";"Aug 13, 2020, 11:01";"5.9 hrs";"4.212";"japanese"
"SPYGEA";"Aug 12, 2020, 11:18";"8.6 hrs";"4.546";"japanese"
"SPYGEA";"Aug 11, 2020, 11:03";"8.8 hrs";"4.454";"japanese"
"SPYGEA";"Aug 10, 2020, 11:59";"6.9 hrs";"4.467";"japanese"
"SPYGEA";"Aug 10, 2020, 03:57";"3.3 hrs";"4.852";"japanese"
"SPYGEA";"Aug 8, 2020, 10:59";"7.8 hrs";"6.883";"japanese"
"SPYGEA";"Aug 7, 2020, 10:58";"7.6 hrs";"7.050";"japanese"
"SPYGEA";"Aug 6, 2020, 10:28";"3.3 hrs";"3.473";"japanese"
"SPYGEA";"Aug 5, 2020, 10:17";"11.1 hrs";"5.398";"japanese"
"SPYGEA";"Aug 3, 2020, 10:58";"7.9 hrs";"6.342";"japanese"
"SPYGEA";"Aug 2, 2020, 10:22";"10.4 hrs";"6.369";"japanese"
"SPYGEA";"Aug 1, 2020, 09:10";"11.2 hrs";"8.575";"japanese"
"SPYGEA";"Jul 30, 2020, 10:56";"11.3 hrs";"6.293";"japanese"
"SPYGEA";"Jul 29, 2020, 08:47";"12.4 hrs";"7.401";"japanese"
"SPYGEA";"Jul 28, 2020, 09:55";"12.3 hrs";"4.034";"japanese"
"SPYGEA";"Jul 26, 2020, 07:18";"6.6 hrs";"4.713";"japanese"
"SPYGEA";"Jul 25, 2020, 07:54";"6.2 hrs";"4.919";"japanese"
"SPYGEA";"Jul 24, 2020, 02:49";"7.3 hrs";"5.465";"japanese"
"SPYGEA";"Jul 23, 2020, 04:09";"13.9 hrs";"3.579";"japanese"
"SPYGEA";"Jul 21, 2020, 13:15";"13.8 hrs";"5.062";"japanese"
"SPYGEA";"Jul 20, 2020, 16:51";"14.7 hrs";"3.974";"japanese"
"SPYGEA";"Jul 19, 2020, 08:00";"14.9 hrs";"4.643";"japanese"
"SPYGEA";"Jul 18, 2020, 03:58";"9.6 hrs";"5.111";"japanese"
"SPYGEA";"Jul 16, 2020, 11:37";"14.9 hrs";"4.839";"japanese"
"SPYGEA";"Jul 15, 2020, 07:55";"14.4 hrs";"4.954";"japanese"
"SPYGEA";"Jul 13, 2020, 11:02";"17.7 hrs";"7.115";"japanese"
"SPYGEA";"Jul 12, 2020, 10:34";"11.0 hrs";"4.280";"japanese"
"SPYGEA";"Jul 11, 2020, 10:52";"7.2 hrs";"4.915";"japanese"
"SPYGEA";"Jul 9, 2020, 11:24";"6.7 hrs";"7.151";"japanese"
"SPYGEA";"Jul 8, 2020, 11:39";"6.9 hrs";"4.726";"japanese"
"SPYGEA";"Jul 7, 2020, 11:23";"4.8 hrs";"10.450";"japanese"
"SPYGEA";"Jul 6, 2020, 09:48";"6.8 hrs";"7.857";"japanese"
"SPYGEA";"Jul 4, 2020, 09:56";"8.5 hrs";"10.623";"japanese"
"SPYGEA";"Jul 1, 2020, 12:33";"5.2 hrs";"4.808";"japanese"
"SPYGEA";"Jun 30, 2020, 10:30";"10.2 hrs";"7.057";"japanese"
"SPYGEA";"Jun 29, 2020, 10:41";"7.0 hrs";"6.424";"japanese"
"SPYGEA";"Jun 27, 2020, 10:47";"12.1 hrs";"6.707";"japanese"
"SPYGEA";"Jun 25, 2020, 11:01";"6.9 hrs";"8.766";"japanese"
"SPYGEA";"Jun 24, 2020, 11:09";"6.6 hrs";"8.259";"japanese"
"SPYGEA";"Jun 23, 2020, 16:55";"4.5 hrs";"7.818";"japanese"
"SPYGEA";"Jun 23, 2020, 11:18";"3.9 hrs";"8.930";"japanese"
"SPYGEA";"Jun 22, 2020, 10:42";"7.2 hrs";"7.538";"japanese"
"SPYGEA";"Jun 21, 2020, 18:33";"1.4 hrs";"11.893";"japanese"
"SPYGEA";"Jun 21, 2020, 11:18";"4.8 hrs";"5.338";"japanese"
"SPYGEA";"Jun 20, 2020, 12:44";"5.7 hrs";"5.263";"japanese"
"SPYGEA";"Jun 19, 2020, 10:36";"1.1 hrs";"4.739";"japanese"
"SPYGEA";"Jun 18, 2020, 10:10";"7.4 hrs";"7.217";"japanese"
"SPYGEA";"Jun 17, 2020, 11:02";"7.2 hrs";"6.802";"japanese"
"SPYGEA";"Jun 16, 2020, 10:58";"6.1 hrs";"6.594";"japanese"
"SPYGEA";"Jun 15, 2020, 10:53";"5.8 hrs";"7.072";"japanese"
"SPYGEA";"Jun 14, 2020, 10:54";"7.2 hrs";"7.905";"japanese"
"SPYGEA";"Jun 12, 2020, 10:58";"5.9 hrs";"6.708";"japanese"
"SPYGEA";"Jun 11, 2020, 10:54";"7.8 hrs";"6.934";"japanese"
"SPYGEA";"Jun 10, 2020, 11:45";"12.3 hrs";"6.646";"japanese"
"SPYGEA";"Jun 9, 2020, 10:43";"8.8 hrs";"9.204";"japanese"
"SPYGEA";"Jun 8, 2020, 10:54";"7.2 hrs";"6.349";"japanese"
"SPYGEA";"Jun 7, 2020, 10:56";"6.5 hrs";"10.875";"japanese"
"SPYGEA";"Jun 6, 2020, 11:40";"5.6 hrs";"9.842";"japanese"
"SPYGEA";"Jun 4, 2020, 11:06";"9.1 hrs";"6.452";"japanese"
"SPYGEA";"Jun 3, 2020, 11:10";"6.6 hrs";"7.198";"japanese"
"SPYGEA";"Jun 2, 2020, 10:56";"6.8 hrs";"8.015";"japanese"
"SPYGEA";"Jun 1, 2020, 11:07";"5.8 hrs";"8.316";"japanese"
"SPYGEA";"May 31, 2020, 11:23";"6.7 hrs";"7.404";"japanese"
"SPYGEA";"May 29, 2020, 10:23";"12.7 hrs";"8.033";"japanese"
"SPYGEA";"May 28, 2020, 11:44";"5.0 hrs";"3.918";"japanese"
"SPYGEA";"May 27, 2020, 10:14";"7.7 hrs";"6.507";"japanese"
"SPYGEA";"May 26, 2020, 10:43";"7.2 hrs";"6.491";"japanese"
"SPYGEA";"May 25, 2020, 10:53";"6.3 hrs";"7.360";"japanese"
"SPYGEA";"May 24, 2020, 03:12";"5.0 hrs";"8.829";"japanese"
"SPYGEA";"May 23, 2020, 05:02";"5.4 hrs";"7.099";"japanese"
"SPYGEA";"May 22, 2020, 10:56";"5.5 hrs";"5.040";"japanese"
"SPYGEA";"May 21, 2020, 10:47";"6.1 hrs";"6.389";"japanese"
"SPYGEA";"May 20, 2020, 10:40";"9.2 hrs";"7.237";"japanese"
"SPYGEA";"May 19, 2020, 09:59";"15.4 hrs";"3.918";"japanese"
"SPYGEA";"May 17, 2020, 09:13";"8.3 hrs";"6.268";"japanese"
"SPYGEA";"May 16, 2020, 08:07";"9.4 hrs";"3.616";"japanese"
"SPYGEA";"May 15, 2020, 07:40";"6.7 hrs";"4.270";"japanese"
"SPYGEA";"May 14, 2020, 05:59";"14.8 hrs";"6.195";"japanese"
"SPYGEA";"May 13, 2020, 10:05";"7.3 hrs";"7.787";"japanese"
"SPYGEA";"May 10, 2020, 23:58";"13.1 hrs";"6.096";"japanese"
"SPYGEA";"May 10, 2020, 11:23";"5.0 hrs";"4.905";"japanese"
"SPYGEA";"May 9, 2020, 22:57";"9.3 hrs";"17.228";"japanese"
"SPYGEA";"May 8, 2020, 23:06";"7.8 hrs";"9.392";"japanese"
"SPYGEA";"May 8, 2020, 10:07";"6.1 hrs";"3.502";"japanese"
"SPYGEA";"May 7, 2020, 22:22";"9.4 hrs";"7.959";"japanese"
"SPYGEA";"May 7, 2020, 11:59";"5.4 hrs";"4.375";"japanese"
"SPYGEA";"May 6, 2020, 22:14";"8.5 hrs";"6.561";"japanese"
"SPYGEA";"May 5, 2020, 12:23";"14.7 hrs";"7.653";"japanese"
"SPYGEA";"May 3, 2020, 11:11";"12.2 hrs";"4.867";"japanese"
"SPYGEA";"May 2, 2020, 11:05";"9.0 hrs";"6.062";"japanese"
"SPYGEA";"May 1, 2020, 10:41";"9.7 hrs";"6.953";"japanese"
"SPYGEA";"Apr 30, 2020, 11:22";"7.4 hrs";"4.109";"japanese"
"SPYGEA";"Apr 29, 2020, 10:40";"7.9 hrs";"4.511";"japanese"
"SPYGEA";"Apr 28, 2020, 10:49";"11.9 hrs";"5.051";"japanese"
"SPYGEA";"Apr 26, 2020, 10:07";"8.8 hrs";"13.223";"japanese"
"SPYGEA";"Apr 25, 2020, 11:14";"7.7 hrs";"3.702";"japanese"
"SPYGEA";"Apr 24, 2020, 10:14";"6.3 hrs";"3.772";"japanese"
"SPYGEA";"Apr 23, 2020, 02:13";"9.2 hrs";"4.670";"japanese"
"SPYGEA";"Apr 21, 2020, 10:59";"12.3 hrs";"3.605";"japanese"
"SPYGEA";"Apr 20, 2020, 11:10";"4.2 hrs";"6.179";"japanese"
"SPYGEA";"Apr 20, 2020, 00:51";"2.9 hrs";"3.829";"japanese"
"SPYGEA";"Apr 19, 2020, 09:36";"6.8 hrs";"3.857";"japanese"
"SPYGEA";"Apr 18, 2020, 11:03";"7.0 hrs";"3.429";"japanese"
"SPYGEA";"Apr 17, 2020, 10:37";"14.9 hrs";"3.727";"japanese"
"SPYGEA";"Apr 16, 2020, 10:31";"7.5 hrs";"3.569";"japanese"
"SPYGEA";"Apr 14, 2020, 10:45";"8.3 hrs";"3.715";"japanese"
"SPYGEA";"Apr 13, 2020, 11:11";"11.6 hrs";"2.507";"japanese"
"SPYGEA";"Apr 12, 2020, 21:45";"5.0 hrs";"3.704";"japanese"
"SPYGEA";"Apr 12, 2020, 04:53";"8.8 hrs";"3.939";"japanese"
"SPYGEA";"Apr 11, 2020, 07:24";"9.0 hrs";"3.039";"japanese"
"SPYGEA";"Apr 10, 2020, 09:36";"8.6 hrs";"2.003";"japanese"
"SPYGEA";"Apr 8, 2020, 10:49";"6.4 hrs";"4.401";"japanese"
"SPYGEA";"Apr 7, 2020, 10:50";"7.7 hrs";"4.694";"japanese"
"SPYGEA";"Apr 6, 2020, 11:15";"9.0 hrs";"4.304";"japanese"
"SPYGEA";"Apr 5, 2020, 10:13";"14.0 hrs";"3.547";"japanese"
"SPYGEA";"Apr 3, 2020, 10:18";"14.1 hrs";"3.604";"japanese"
"SPYGEA";"Apr 2, 2020, 11:01";"8.6 hrs";"4.426";"japanese"
"SPYGEA";"Apr 1, 2020, 10:53";"8.3 hrs";"4.609";"japanese"
"SPYGEA";"Mar 31, 2020, 10:44";"7.7 hrs";"4.251";"japanese"
"SPYGEA";"Mar 29, 2020, 10:47";"13.9 hrs";"6.167";"japanese"
"SPYGEA";"Mar 28, 2020, 10:07";"6.3 hrs";"6.215";"japanese"
"SPYGEA";"Mar 27, 2020, 09:35";"8.7 hrs";"5.439";"japanese"
"SPYGEA";"Mar 26, 2020, 09:20";"10.9 hrs";"5.943";"japanese"
"SPYGEA";"Mar 24, 2020, 10:43";"5.3 hrs";"3.769";"japanese"
"SPYGEA";"Mar 23, 2020, 06:07";"11.9 hrs";"7.448";"japanese"
"SPYGEA";"Mar 22, 2020, 09:23";"13.3 hrs";"4.675";"japanese"
"SPYGEA";"Mar 21, 2020, 01:44";"3.2 hrs";"4.181";"japanese"
"SPYGEA";"Mar 19, 2020, 10:37";"6.8 hrs";"11.976";"japanese"
"SPYGEA";"Mar 18, 2020, 10:00";"6.6 hrs";"6.390";"japanese"
"SPYGEA";"Mar 17, 2020, 09:51";"9.1 hrs";"5.814";"japanese"
"SPYGEA";"Mar 16, 2020, 11:21";"6.7 hrs";"5.954";"japanese"
"SPYGEA";"Mar 15, 2020, 10:13";"7.7 hrs";"5.025";"japanese"
"SPYGEA";"Mar 14, 2020, 22:05";"3.1 hrs";"3.004";"japanese"
"SPYGEA";"Mar 14, 2020, 11:06";"5.3 hrs";"7.986";"japanese"
"SPYGEA";"Mar 13, 2020, 10:10";"7.2 hrs";"5.631";"japanese"
"SPYGEA";"Mar 12, 2020, 12:45";"4.2 hrs";"4.031";"japanese"
"SPYGEA";"Mar 12, 2020, 11:24";"0.2 hrs";"939";"japanese"
"SPYGEA";"Mar 11, 2020, 10:21";"6.9 hrs";"4.588";"japanese"
"SPYGEA";"Mar 10, 2020, 10:16";"7.0 hrs";"5.161";"japanese"
"SPYGEA";"Mar 9, 2020, 10:32";"12.7 hrs";"5.956";"japanese"
"SPYGEA";"Mar 8, 2020, 08:08";"10.4 hrs";"7.720";"japanese"
"SPYGEA";"Mar 6, 2020, 19:51";"5.9 hrs";"3.207";"japanese"
"SPYGEA";"Mar 6, 2020, 10:11";"5.9 hrs";"5.045";"japanese"
"SPYGEA";"Mar 5, 2020, 10:12";"9.7 hrs";"5.988";"japanese"
"SPYGEA";"Mar 4, 2020, 10:34";"7.8 hrs";"5.237";"japanese"
"SPYGEA";"Mar 3, 2020, 10:13";"5.7 hrs";"6.371";"japanese"
"SPYGEA";"Mar 2, 2020, 12:11";"3.5 hrs";"5.263";"japanese"
"SPYGEA";"Mar 1, 2020, 09:59";"7.4 hrs";"5.899";"japanese"
"SPYGEA";"Feb 29, 2020, 21:23";"4.0 hrs";"2.481";"japanese"
"SPYGEA";"Feb 29, 2020, 10:27";"4.3 hrs";"7.638";"japanese"
"SPYGEA";"Feb 28, 2020, 08:05";"9.8 hrs";"7.892";"japanese"
"SPYGEA";"Feb 27, 2020, 11:17";"8.9 hrs";"6.309";"japanese"
"SPYGEA";"Feb 26, 2020, 09:38";"7.8 hrs";"8.850";"japanese"
"SPYGEA";"Feb 25, 2020, 10:56";"8.6 hrs";"11.184";"japanese"
"SPYGEA";"Feb 23, 2020, 10:46";"8.3 hrs";"10.464";"japanese"
"SPYGEA";"Feb 22, 2020, 10:52";"7.0 hrs";"5.276";"japanese"
"SPYGEA";"Feb 21, 2020, 10:26";"10.0 hrs";"6.990";"japanese"
"SPYGEA";"Feb 20, 2020, 10:56";"6.3 hrs";"5.915";"japanese"
"SPYGEA";"Feb 19, 2020, 10:42";"7.4 hrs";"4.636";"japanese"
"SPYGEA";"Feb 18, 2020, 10:34";"9.2 hrs";"4.524";"japanese"
"SPYGEA";"Feb 16, 2020, 10:47";"7.5 hrs";"4.626";"japanese"
"SPYGEA";"Feb 15, 2020, 10:50";"10.4 hrs";"3.552";"japanese"
"SPYGEA";"Feb 14, 2020, 10:30";"14.2 hrs";"3.552";"japanese"
"SPYGEA";"Feb 13, 2020, 14:19";"3.8 hrs";"3.690";"japanese"
"SPYGEA";"Feb 12, 2020, 10:42";"18.4 hrs";"3.353";"japanese"
"SPYGEA";"Feb 11, 2020, 10:01";"9.7 hrs";"8.758";"japanese"
"SPYGEA";"Feb 10, 2020, 10:06";"11.5 hrs";"2.550";"japanese"
"SPYGEA";"Feb 9, 2020, 11:24";"9.5 hrs";"2.875";"japanese"
"SPYGEA";"Feb 8, 2020, 10:33";"6.5 hrs";"2.836";"japanese"
"SPYGEA";"Feb 7, 2020, 17:43";"5.5 hrs";"1.338";"japanese"
"SPYGEA";"Feb 6, 2020, 10:50";"6.2 hrs";"2.165";"japanese"
"SPYGEA";"Feb 5, 2020, 10:22";"7.5 hrs";"3.211";"japanese"
"SPYGEA";"Feb 4, 2020, 10:29";"11.1 hrs";"2.913";"japanese"
"SPYGEA";"Feb 3, 2020, 10:19";"14.1 hrs";"2.667";"japanese"
"SPYGEA";"Feb 2, 2020, 09:12";"11.5 hrs";"2.029";"japanese"
"SPYGEA";"Jan 31, 2020, 07:15";"5.5 hrs";"1.873";"japanese"
"SPYGEA";"Jan 30, 2020, 10:17";"8.3 hrs";"1.983";"japanese"
"SPYGEA";"Jan 29, 2020, 10:03";"4.2 hrs";"1.750";"japanese"
"SPYGEA";"Jan 29, 2020, 02:34";"2.2 hrs";"1.212";"japanese"
"SPYGEA";"Jan 28, 2020, 10:25";"7.2 hrs";"3.109";"japanese"
"SPYGEA";"Jan 27, 2020, 10:20";"12.9 hrs";"2.194";"japanese"
"SPYGEA";"Jan 25, 2020, 10:20";"10.1 hrs";"2.755";"japanese"
"SPYGEA";"Jan 24, 2020, 10:00";"7.9 hrs";"1.985";"japanese"
"SPYGEA";"Jan 23, 2020, 08:26";"9.5 hrs";"3.510";"japanese"
"SPYGEA";"Jan 21, 2020, 10:44";"11.5 hrs";"2.248";"japanese"
"SPYGEA";"Jan 20, 2020, 10:17";"13.9 hrs";"2.195";"japanese"
"SPYGEA";"Jan 19, 2020, 10:00";"9.9 hrs";"1.740";"japanese"
"SPYGEA";"Jan 18, 2020, 10:33";"8.5 hrs";"1.993";"japanese"
"SPYGEA";"Jan 16, 2020, 09:04";"9.5 hrs";"1.939";"japanese"
"SPYGEA";"Jan 14, 2020, 07:56";"8.5 hrs";"1.729";"japanese"
"SPYGEA";"Jan 13, 2020, 11:21";"8.7 hrs";"2.027";"japanese"
"SPYGEA";"Jan 12, 2020, 12:15";"14.7 hrs";"2.014";"japanese"
"SPYGEA";"Jan 11, 2020, 10:17";"12.4 hrs";"3.121";"japanese"
"SPYGEA";"Jan 7, 2020, 10:54";"5.8 hrs";"2.895";"japanese"
"SPYGEA";"Jan 5, 2020, 10:45";"4.2 hrs";"3.368";"japanese"
"SPYGEA";"Jan 4, 2020, 10:50";"7.7 hrs";"2.499";"japanese"
"SPYGEA";"Jan 3, 2020, 10:48";"5.3 hrs";"2.635";"japanese"
"SPYGEA";"Jan 2, 2020, 10:29";"3.9 hrs";"1.745";"japanese"
"SPYGEA";"Jan 1, 2020, 10:05";"6.2 hrs";"2.536";"japanese"
"SPYGEA";"Dec 31, 2019, 10:25";"9.2 hrs";"3.145";"japanese"
"SPYGEA";"Dec 30, 2019, 10:27";"10.8 hrs";"1.550";"japanese"
"SPYGEA";"Dec 28, 2019, 10:28";"4.6 hrs";"1.446";"japanese"
"SPYGEA";"Dec 26, 2019, 10:24";"5.0 hrs";"2.058";"japanese"
"SPYGEA";"Dec 25, 2019, 10:03";"5.2 hrs";"3.353";"japanese"
"SPYGEA";"Dec 24, 2019, 10:48";"5.8 hrs";"2.115";"japanese"
"SPYGEA";"Dec 23, 2019, 10:18";"6.4 hrs";"1.811";"japanese"
"SPYGEA";"Dec 22, 2019, 10:37";"4.6 hrs";"2.308";"japanese"
"SPYGEA";"Dec 20, 2019, 10:35";"1.8 hrs";"985";"japanese"
"SPYGEA";"Dec 19, 2019, 10:07";"5.0 hrs";"2.684";"japanese"
"SPYGEA";"Dec 18, 2019, 10:33";"10.3 hrs";"2.155";"japanese"
"SPYGEA";"Dec 16, 2019, 09:32";"6.4 hrs";"2.955";"japanese"
"SPYGEA";"Dec 15, 2019, 10:45";"6.3 hrs";"1.915";"japanese"
"SPYGEA";"Dec 14, 2019, 05:26";"1.3 hrs";"1.460";"japanese"
"SPYGEA";"Dec 12, 2019, 09:44";"4.0 hrs";"1.644";"japanese"
"SPYGEA";"Dec 11, 2019, 10:01";"6.4 hrs";"2.079";"japanese"
"SPYGEA";"Dec 9, 2019, 10:14";"5.5 hrs";"2.069";"japanese"
"SPYGEA";"Dec 8, 2019, 09:28";"6.9 hrs";"2.443";"japanese"
"SPYGEA";"Dec 6, 2019, 11:26";"5.8 hrs";"3.021";"japanese"
"SPYGEA";"Dec 5, 2019, 10:00";"5.4 hrs";"1.992";"japanese"
"SPYGEA";"Dec 4, 2019, 10:05";"7.7 hrs";"1.649";"japanese"
"SPYGEA";"Dec 2, 2019, 09:40";"4.6 hrs";"3.280";"japanese"
"SPYGEA";"Dec 1, 2019, 07:48";"5.6 hrs";"2.987";"japanese"
"SPYGEA";"Nov 30, 2019, 09:17";"6.5 hrs";"9.174";"japanese"
"SPYGEA";"Nov 29, 2019, 12:01";"0.7 hrs";"1.248";"japanese"
"SPYGEA";"Nov 27, 2019, 09:10";"7.6 hrs";"2.512";"japanese"
"SPYGEA";"Nov 26, 2019, 10:08";"4.8 hrs";"1.811";"japanese"
"SPYGEA";"Nov 24, 2019, 10:00";"4.9 hrs";"3.685";"japanese"
"SPYGEA";"Nov 23, 2019, 09:39";"4.3 hrs";"4.164";"japanese"
"SPYGEA";"Nov 22, 2019, 09:27";"6.3 hrs";"2.550";"japanese"
"SPYGEA";"Nov 21, 2019, 08:24";"8.5 hrs";"2.256";"japanese"
"SPYGEA";"Nov 20, 2019, 08:52";"6.4 hrs";"2.505";"japanese"
"SPYGEA";"Nov 18, 2019, 09:07";"6.8 hrs";"2.845";"japanese"
"SPYGEA";"Nov 17, 2019, 09:51";"12.2 hrs";"2.578";"japanese"
"SPYGEA";"Nov 16, 2019, 10:43";"8.5 hrs";"2.589";"japanese"
"SPYGEA";"Nov 15, 2019, 09:13";"7.7 hrs";"1.582";"japanese"
"SPYGEA";"Nov 14, 2019, 10:08";"10.4 hrs";"2.880";"japanese"
"SPYGEA";"Nov 12, 2019, 03:57";"8.8 hrs";"2.982";"japanese"
"SPYGEA";"Nov 10, 2019, 10:39";"5.6 hrs";"10.298";"japanese"
"SPYGEA";"Nov 9, 2019, 10:08";"9.9 hrs";"4.640";"japanese"
"SPYGEA";"Nov 8, 2019, 10:41";"7.4 hrs";"3.607";"japanese"
"SPYGEA";"Nov 7, 2019, 14:20";"10.2 hrs";"2.475";"japanese"
"SPYGEA";"Nov 6, 2019, 07:31";"8.4 hrs";"3.232";"japanese"
"SPYGEA";"Nov 4, 2019, 10:43";"9.7 hrs";"3.037";"japanese"
"SPYGEA";"Nov 3, 2019, 11:48";"7.4 hrs";"3.457";"japanese"
"SPYGEA";"Nov 2, 2019, 10:34";"9.2 hrs";"3.034";"japanese"
"SPYGEA";"Nov 1, 2019, 10:45";"7.5 hrs";"3.092";"japanese"
"SPYGEA";"Oct 31, 2019, 08:40";"5.9 hrs";"2.241";"japanese"
"SPYGEA";"Oct 30, 2019, 11:20";"5.4 hrs";"2.880";"japanese"
"SPYGEA";"Oct 29, 2019, 11:10";"14.1 hrs";"2.706";"japanese"
"SPYGEA";"Oct 27, 2019, 09:55";"5.3 hrs";"2.709";"japanese"
"SPYGEA";"Oct 26, 2019, 09:38";"6.1 hrs";"2.570";"japanese"
"SPYGEA";"Oct 25, 2019, 11:00";"8.2 hrs";"1.581";"japanese"
"SPYGEA";"Oct 24, 2019, 09:20";"11.2 hrs";"2.332";"japanese"
"SPYGEA";"Oct 23, 2019, 10:47";"7.1 hrs";"1.906";"japanese"
"SPYGEA";"Oct 22, 2019, 09:34";"4.8 hrs";"2.445";"japanese"
"SPYGEA";"Oct 22, 2019, 08:38";"0.6 hrs";"994";"japanese"
"SPYGEA";"Oct 19, 2019, 07:00";"11.9 hrs";"3.818";"japanese"
"SPYGEA";"Oct 18, 2019, 06:09";"6.6 hrs";"2.783";"japanese"
"SPYGEA";"Oct 17, 2019, 09:32";"8.2 hrs";"2.275";"japanese"
"SPYGEA";"Oct 15, 2019, 22:20";"4.6 hrs";"2.213";"japanese"
"SPYGEA";"Oct 15, 2019, 05:13";"7.8 hrs";"2.153";"japanese"
"SPYGEA";"Oct 14, 2019, 10:09";"4.3 hrs";"2.079";"japanese"
"SPYGEA";"Oct 13, 2019, 09:59";"11.6 hrs";"2.947";"japanese"
"SPYGEA";"Oct 13, 2019, 06:29";"2.8 hrs";"2.876";"japanese"
"SPYGEA";"Oct 12, 2019, 00:54";"5.2 hrs";"3.380";"japanese"
"SPYGEA";"Oct 11, 2019, 09:41";"9.9 hrs";"2.031";"japanese"
"SPYGEA";"Oct 10, 2019, 10:11";"1.2 hrs";"837";"japanese"
"SPYGEA";"Oct 10, 2019, 03:31";"1.4 hrs";"1.552";"japanese"
"SPYGEA";"Oct 9, 2019, 10:52";"12.0 hrs";"2.590";"japanese"
"SPYGEA";"Oct 8, 2019, 09:21";"10.1 hrs";"3.672";"japanese"
"SPYGEA";"Oct 6, 2019, 09:41";"4.9 hrs";"3.085";"japanese"
"SPYGEA";"Oct 5, 2019, 09:19";"9.8 hrs";"2.471";"japanese"
"SPYGEA";"Oct 4, 2019, 09:40";"8.6 hrs";"2.157";"japanese"
"SPYGEA";"Oct 3, 2019, 10:06";"8.8 hrs";"2.688";"japanese"
"SPYGEA";"Oct 2, 2019, 08:10";"4.4 hrs";"1.980";"japanese"
"SPYGEA";"Oct 1, 2019, 09:48";"12.3 hrs";"3.763";"japanese"
"SPYGEA";"Sep 30, 2019, 08:49";"8.8 hrs";"4.617";"japanese"
"SPYGEA";"Sep 29, 2019, 12:21";"4.4 hrs";"2.501";"japanese"
"SPYGEA";"Sep 29, 2019, 08:44";"2.2 hrs";"3.938";"japanese"
